"","TIMESTAMP_START","TIMESTAMP_END","DTime","NETRAD","P","PA","PPFD_DIF","PPFD_IN","PPFD_OUT","RH","SW_IN","SW_OUT","TA","TS","TS_2","TS_3","WD","WS","CO2","FC","H","H2O","LE","SB","SC","SH","SLE","TAU","USTAR","ZL","G","SAP_FLOW","dates","heure_solaire","VPD"
"6642",201005190830,201005190900,"139.375","514.69","0","98.91","841.64","1134.5","50.59","70.6","671.91","111.73","8.6","8.77","8.9","9.05","328.47","1.32","417.8","-8.74","155.42","7.75","17.57","6.45","-2.33","13.07","-0.37","0.03","0.15","-12.53","6.125","0.6197290666","2010-05-19 09:00:00","08:00","0.328516660978778"
"6646",201005191030,201005191100,"139.458","280.8","0","98.93","630.31","657.93","31.26","58.99","379.27","68.25","10.27","8.86","8.91","9.01","318.08","1.05","407.94","-8.68","105.94","7.13","26.77","6.68","-0.09","5.59","142.54","0.08","0.26","-1.54","5.73","2.5049770132","2010-05-19 11:00:00","10:00","0.512771579598071"
"6662",201005191830,201005191900,"139.792","2.24","0.2","98.98","0","10.79","0.51","88.94","6.01","2.83","8.21","9.11","9.09","9.03","171.61","1.75","403.87","0.19","-27.92","9.67","-3.49","0.11","1.58","-3.74","-4.11","0.1","0.29","0.29","0.11","0.0870428592","2010-05-19 19:00:00","18:00","0.120355928733338"
"6664",201005191930,201005192000,"139.833","-2.59","0.2","99.03","0","0.09","0.05","91.69","-0.44","0.96","7.9","9.09","9.09","9.04","206.35","1.12","410.23","1.62","-7.79","9.79","-0.01","-0.84","2.03","-2.33","12.36","0.03","0.16","0.52","-0.52","0.0668173149","2010-05-19 20:00:00","19:00","0.088541747815311"
"6670",201005192230,201005192300,"139.958","-2.05","0.4","99.02","0","0.02","0.07","92.67","-0.24","0.9","7.62","9.02","9.06","9.04","177.29","1.65","411.06","3.84","-32.76","9.68","2.21","-3.76","-0.04","1.28","7.84","0.19","0.39","0.14","-3.125","0.0877341462","2010-05-19 23:00:00","22:00","0.076621873863864"
"6671",201005192300,201005192330,"139.979","-2.34","0.2","99.01","0","0.03","0.09","92.91","-0.18","1.01","7.71","9","9.05","9.04","179.18","1.85","411.09","3.4","-32.06","9.79","-0.81","-4.11","0.65","1.35","32.69","0.17","0.37","0.16","-3.48","0.0896082508","2010-05-19 23:30:00","22:30","0.0745700440763644"
"6673",201005200000,201005200030,"140.021","-3.95","0","99","0","0.03","0.05","91.98","-0.15","1.23","7.82","8.98","9.03","9.03","183.85","1.47","411.96","4.91","-29.78","9.72","-0.84","-4.74","1.98","0.01","-2.44","0.1","0.29","0.31","-4.42","0.0551691289","2010-05-20 00:30:00","23:30","0.0849869873854365"
"6675",201005200100,201005200130,"140.062","-2.06","0.4","98.99","0","0.03","0.07","92.38","-0.28","0.94","7.75","8.96","9.01","9.02","186.02","1.36","414.34","7.16","-22.35","9.76","0.04","-5.43","0.19","-0.68","-3.06","0.1","0.29","0.26","-5.12","0.0630863481","2010-05-20 01:30:00","00:30","0.0803635093384248"
"6677",201005200200,201005200230,"140.104","-1.52","0.4","98.98","0","-0.01","0.05","93.49","-0.23","0.61","7.63","8.94","9","9.02","215","1.28","417.22","2.64","-8.18","9.83","-0.04","-5.36","1.11","-1.01","-2.72","0.06","0.22","0.2","-5.05","0.054905048","2010-05-20 02:30:00","01:30","0.0680967643020538"
"6679",201005200300,201005200330,"140.146","-1.75","0.8","98.98","0","0.13","0.08","93.81","-0.22","0.77","7.54","8.91","8.98","9.01","195.11","1.44","418.52","2.61","-17.26","9.77","0.38","-4.37","0.32","-1.02","-7.43","0.11","0.3","0.18","-3.735","0.0605223155","2010-05-20 03:30:00","02:30","0.0643524405566234"
"6681",201005200400,201005200430,"140.188","2.95","0","99","0","9.87","0.44","94.06","5.24","1.54","7.52","8.9","8.97","9","201.71","1.45","417.78","1.81","-13.01","9.8","0","-1.79","-1.47","-0.22","1.05","0.07","0.25","0.23","-1.475","0.0638117534","2010-05-20 04:30:00","03:30","0.0616690091128639"
"6684",201005200530,201005200600,"140.25","23.77","0.2","99.03","52.99","56.57","2.28","93.88","31.2","6.48","7.73","8.87","8.94","8.99","194.53","1.5","416.33","0.7","-13.56","9.87","-0.63","1.33","1.58","1.8","36.02","0.11","0.3","0.14","1.65","0.0589417553","2010-05-20 06:00:00","05:00","0.0644558758110625"
"6687",201005200700,201005200730,"140.312","64.38","0","99.06","148.47","155.45","6.55","92.41","83.53","15.52","8.38","8.86","8.92","8.97","198.18","1.36","415.45","-5.73","0.88","10.14","0.73","4.92","-0.65","3.44","45.01","0.12","0.31","-0.01","4.915","0.0484242158","2010-05-20 07:30:00","06:30","0.0835546158515181"
"6696",201005201130,201005201200,"140.5","143.45","0","99.1","328.94","339.16","15.81","74.68","187.97","31.87","11.09","8.99","8.95","8.95","248.92","0.76","407.34","-15.18","34.76","9.6","38.27","6.17","-2.48","5.77","-155.47","0.07","0.25","-0.61","5.225","0.3645596131","2010-05-20 12:00:00","11:00","0.334372897356996"
"6697",201005201200,201005201230,"140.521","133.81","0","99.09","311.67","321.84","14.95","73.08","178.06","30.34","11.38","9.01","8.96","8.95","230.14","0.86","402.65","-8.4","16.39","9.51","36.49","5.5","-3.01","4.6","22.47","0.06","0.22","-0.41","4.86","0.469102916","2010-05-20 12:30:00","11:30","0.362408523336849"
"6700",201005201330,201005201400,"140.583","86.65","0","99.08","215.62","223.54","10.37","69.86","120.93","20.17","12.02","9.09","9.01","8.96","217.04","0.7","397.61","-6.82","16.28","9.5","25.73","5.3","-1.16","3.76","102.92","0.04","0.19","-0.64","4.66","1.0177175378","2010-05-20 14:00:00","13:00","0.42329056988446"
"6708",201005201730,201005201800,"140.75","18.19","1.6","99.13","39.24","42.41","1.61","93.53","22.67","4.07","9.02","9.21","9.14","9.02","80.95","0.73","410.29","0.66","-37.79","10.82","-0.5","-0.54","-0.44","0","24.56","0.04","0.19","1.59","-0.54","0.0139875502","2010-05-20 18:00:00","17:00","0.0743799325120593"
"6709",201005201800,201005201830,"140.771","4.8","0","99.12","0","14.43","0.64","93.76","8.26","1.41","8.93","9.21","9.14","9.02","111.09","0.81","411.92","2.76","3.26","10.78","-0.04","-1.25","2.11","-1.37","-9.04","0.03","0.16","-0.23","-1.255","0.0080291668","2010-05-20 18:30:00","17:30","0.071300904830867"
"6710",201005201830,201005201900,"140.792","0.41","0","99.12","0","7.22","0.34","93.7","4.72","0.91","8.93","9.21","9.15","9.03","106.05","0.63","413.46","-0.19","-0.55","10.68","0","-1.93","0.5","0.01","-7.4","0","0.05","1.43","-1.935","0.0104778092","2010-05-20 19:00:00","18:00","0.0719864904542409"
"6711",201005201900,201005201930,"140.812","-2.11","0","99.12","0","2.18","0.15","93.56","1.44","0.51","9.09","9.2","9.15","9.03","126.58","0.83","420.45","-0.02","-3.94","10.76","0.97","-2.82","3.67","2.44","15.74","0.03","0.15","0.28","-2.505","0.0166003751","2010-05-20 19:30:00","18:30","0.0743858244773437"
"6715",201005202100,201005202130,"140.896","-2.9","0","99.13","0","0.04","0.06","92.37","0.45","0.47","8.9","9.18","9.15","9.05","94.17","0.46","420.16","1.23","-3.38","10.1","2.34","-5.41","-0.87","0.19","-58.84","0","0.05","7.35","-5.09","0.0267479467","2010-05-20 21:30:00","20:30","0.0870070033459265"
"6717",201005202200,201005202230,"140.938","-18.06","0","99.12","0","0.04","0.05","93.09","-0.61","0.83","8.75","9.17","9.14","9.05","14.63","0.61","443.72","-0.72","-1.15","10.45","0.6","-5.98","2.69","-4.03","-62.91","0.01","0.07","0.85","-5.66","0.0310748479","2010-05-20 22:30:00","21:30","0.0780010784165706"
"6718",201005202230,201005202300,"140.958","-5.38","0","99.12","0","0.03","0.07","93.94","-0.01","0.41","8.73","9.17","9.15","9.06","13.46","0.83","454.49","0.51","-3.67","10.64","-0.71","-5.93","5.95","-0.3","57.53","0.02","0.13","0.45","-5.93","0.0300746805","2010-05-20 23:00:00","22:00","0.0683135984792336"
"6728",201005210330,201005210400,"141.167","-10.66","0","99.05","0","5.06","0.27","94.29","2.23","0.9","7.9","9.07","9.1","9.06","359.22","0.82","461.13","1.36","-2.84","10.07","-0.11","-4.86","-1.29","-1.89","-15.39","0.02","0.13","0.32","-4.23","0.0551666562","2010-05-21 04:00:00","03:00","0.0608391552377165"
"6732",201005210530,201005210600,"141.25","95.28","0","99.08","224.66","239.31","10.14","92.82","142.72","24.57","8.99","9.03","9.06","9.04","54.4","0.66","420.11","-4.48","8.53","10.34","0.05","-1.6","-1.68","9.15",NA,"0.01","0.11","-1.82","-0.97","0.0650697423","2010-05-21 06:00:00","05:00","0.0823750722955041"
"6736",201005210730,201005210800,"141.333","291.48","0","99.1","618.37","650.89","28.91","76.36","379.67","57.69","11.55","9.06","9.04","9.03","42.71","1.04","396.59","-9.82","51.83","10.13","43.65","2.5","-1.87","6.05","-65.62","0.09","0.27","-0.71","1.865","0.3504488598","2010-05-21 08:00:00","07:00","0.321854880193917"
"6737",201005210800,201005210830,"141.354","401.19","0","99.09","744.65","886.98","38.7","70.28","520.6","76.34","12.31","9.09","9.05","9.03","46.4","1.47","395.95","-14.1","98.49","9.68","61.99","2.98","-0.29","11.7","-199.61","0.13","0.33","-0.76","2.03","0.8152907713","2010-05-21 08:30:00","07:30","0.425439632890011"
"6742",201005211030,201005211100,"141.458","694.07","0","99.02","637.53","1581.6","69.51","59.49","917.22","148.7","15.55","9.35","9.14","9.03","53.11","1.94","397.85","-18","280.37","10.14","153.79","4.14","0.34","6.98","-42.66","0.28","0.49","-0.62","1.925","4.6913047252","2010-05-21 11:00:00","10:00","0.715680946137619"
"6744",201005211130,201005211200,"141.5","615.91","0","98.98","713.96","1370.14","62.47","56.08","810.99","135.46","16.41","9.5","9.23","9.05","34.07","1.93","396.64","-15.55","207.66","10","104.5","3.84","0.46","13.14","-152.09","0.16","0.37","-1.14","1.31","4.6570871439","2010-05-21 12:00:00","11:00","0.819746639877116"
"6745",201005211200,201005211230,"141.521","439.03","0","98.97","789.99","977.95","45.45","55.94","580.72","98.41","16.84","9.57","9.27","9.06","58.49","1.91","395.62","-15.21","163.7","10.27","76.5","3.27","-1.38","6.62","167.34","0.22","0.44","-0.52","1.05","5.0979231394","2010-05-21 12:30:00","11:30","0.845145145596794"
"6748",201005211330,201005211400,"141.583","346.34","0","98.94","559.95","840.72","40.25","57.7","484.68","83","17.2","9.78","9.42","9.11","53.2","1.48","393.76","-12.12","130.37","10.82","95.26","3.37","0.61","0.1","160.98","0.11","0.31","-1.19","1.15","4.8142094578","2010-05-21 14:00:00","13:00","0.830106053155862"
"6749",201005211400,201005211430,"141.604","230.03","0","98.92","465.91","591.41","28.57","57.69","341.62","61.55","17.3","9.85","9.47","9.13","66.88","1.33","393.11","-11.15","75.18","10.91","63.17","3.03","0.43","1.5","-28.22","0.14","0.35","-0.48","0.815","3.8604591893","2010-05-21 14:30:00","13:30","0.835570398703646"
"6751",201005211500,201005211530,"141.646","334.75","0","98.9","489.08","861.64","42.5","55.33","492.98","95.17","18","9.96","9.57","9.18","52.04","1.33","392.68","-9.98","162.9","10.83","86.02","1.71","0.04","2.05",NA,"0.19","0.4","-0.67","0.125","3.8719135338","2010-05-21 15:30:00","14:30","0.921983976828439"
"6762",201005212030,201005212100,"141.875","-69.23","0","98.89","0","0.03","0.05","72.46","-1.5","3.12","12.54","10.25","9.96","9.46","105.24","1.23","408.83","0.29","-3.81","10.18","-0.76","-2.11","0.49","4.54","-57.58","0.01","0.07","3.21","-1.79","0.1158361255","2010-05-21 21:00:00","20:00","0.400236988995233"
"6766",201005212230,201005212300,"141.958","-69.2","0","98.87","0","0.03","0.07","86.61","-2.48","2.03","10.32","10.14","9.95","9.52","43.09","1.74","428.23","2.17","-14.26","10.68","-1.38","-2.72","4","-15.66","31.17","0.03","0.15","1.2","-1.77","0.01364747","2010-05-21 23:00:00","22:00","0.167983412649426"
"6769",201005220000,201005220030,"142.021","-60.43","0","98.83","0","0.06","0.07","90.1","-2.02","1.95","9.05","10.05","9.91","9.55","93.51","0.98","438.36","-2.19","7.65","10.15","-1.72","-3.02","1.18","-10.02","-125.83","0.01","0.07","-6.46","-2.065","0.014683037","2010-05-22 00:30:00","23:30","0.114042469836166"
"6776",201005220330,201005220400,"142.167","-17.81","0","98.77","10.46","13.86","0.61","94.12","6.3","4.48","7.68","9.77","9.76","9.54","67.82","0.67","431.8",NA,"20.68","9.3","2.22","-2.36","1.41","4.93","-131.32","0.01","0.08","-11.17","-1.09","0.0379858916","2010-05-22 04:00:00","03:00","0.0617171579100013"
"6778",201005220430,201005220500,"142.208","56.12","0","98.78","99.51","146.48","7.37","92.94","99.33","23.74","8.7","9.69","9.71","9.53","75.76","0.7","437.09","-0.34","1.52","10.05","-2.56","-1.87","0.83","4.56","126.4","0","0.02",NA,"-0.285","0.0297290296","2010-05-22 05:00:00","04:00","0.0794249643690701"
"6789",201005221000,201005221030,"142.438","646.17","0","98.7","394.3","1510.35","63","46.95","877.19","137.51","19.16","9.87","9.61","9.44","77.59","2.67","393.09","-15.65","250.87","9.99","129.46","6.56","0.31","6.54",NA,"0.42","0.61","-0.3","3.715","5.6122904153","2010-05-22 10:30:00","09:30","1.17740415691966"
"6791",201005221100,201005221130,"142.479","692.57","0","98.66","416.37","1604.19","68.98","43.76","935.31","152.52","19.87","10.04","9.71","9.45","71.07","2.59","393.14","-13.46","238.64","9.73","142.77","6.44","-0.04","4.37","-56.96","0.31","0.52","-0.45","3.91","6.0790533725","2010-05-22 11:30:00","10:30","1.30450386127207"
"6796",201005221330,201005221400,"142.583","523.51","0","98.56","420.39","1302.21","60.63","44.98","742.19","129.68","21.03","10.47","9.99","9.53","24.67","2.03","391","-10.36","197.35","10.64","111.51","4.34","-0.41","0.66","-182.53","0.27","0.49","-0.45","1.805","5.5535377569","2010-05-22 14:00:00","13:00","1.37087390586396"
"6797",201005221400,201005221430,"142.604","447.28","0","98.55","434.64","1149.17","54.57","45.43","650.65","115.57","21.22","10.54","10.05","9.56","32.4","1.78","390.29","-8.42","164.78","10.86","77.06","3.62","-0.77","2.89","111.35","0.2","0.42","-0.59","1.4","5.4304753891","2010-05-22 14:30:00","13:30","1.3756073036076"
"6802",201005221630,201005221700,"142.708","138.53","0","98.43","355.15","568.94","31.08","42.83","307.88","74.58","21.58","10.9","10.34","9.71","29.08","2.16","392.43","-6.46","55.9","10.36","62.95","2.28","0.71","-3.85","-119.69","0.2","0.42","-0.21","0.38","4.0283242662","2010-05-22 17:00:00","16:00","1.47327055475188"
"6804",201005221730,201005221800,"142.75","-3.77","0","98.42","124.21","255.59","18.57","42.67","141.46","50.9","21.32","11","10.45","9.77","43.5","1.28","392.23","-0.08","9.1","10.25","-26.34","1.89","0.75","-3.93",NA,"0.06","0.22","-0.22","0.3","3.0432253988","2010-05-22 18:00:00","17:00","1.45406734992958"
"6809",201005222000,201005222030,"142.854","-76.46","0","98.47","0","0.03","0.04","73.51","-2.77","1.92","15.16","11.09","10.64","9.93","125.62","1.81","426.71","4.32","-23.26","12.15","-2.91","-0.64","4.59","-21.24","-63.08","0.02","0.13","2.62","-0.33","0.2994125371","2010-05-22 20:30:00","19:30","0.456420683566905"
"6811",201005222100,201005222130,"142.896","-57.95","0","98.49","0","0","0.03","76.52","-1.77","2.41","13.78","11.06","10.67","9.98","66.52","0.93","433.36",NA,"19.33","11.57","-24.81","-1.3","6.49","-10.35","-14.24","0.02","0.14","-1.78","-0.665","0.1354610722","2010-05-22 21:30:00","20:30","0.370027070431195"
"6818",201005230030,201005230100,"143.042","-64.44","0","98.48","0","0.03","-0.03","80.19","-2.13","2.1","12.19","10.84","10.61","10.07","108.56","1.22","439.22","0.6","-7.09","11.21","1.17","-2.15","-0.14","-6.65","54.94","0.01","0.08","3.58","-1.2","0.0238802998","2010-05-23 01:00:00","00:00","0.281348133975091"
"6820",201005230130,201005230200,"143.083","-68.69","0","98.47","0","-0.03","0.01","81.58","-1.41","4.38","12.02","10.76","10.58","10.08",NA,"0.46","436.01","-1.76","7.22","11.22","2.59","-2.48","-3.6","5.47","83.82","0.01","0.09","-2.49","-1.21","0.0115410696","2010-05-23 02:00:00","01:00","0.258693175091963"
"6823",201005230300,201005230330,"143.146","-65.01","0","98.46","0","0.82","0.09","81.19","-0.61","4.07","11.95","10.65","10.51","10.09","61.33","0.76","437.49","-1.46","1.04","11.2","0.6","-1.14","3.51","-1.99","-29.27","0.01","0.07","-0.95","0.13","0.0130632039","2010-05-23 03:30:00","02:30","0.262953707764107"
"6826",201005230430,201005230500,"143.208","15.1","0","98.45","96.26","139.16","6.8","86.91","102.1","23.49","11.22","10.55","10.44","10.08","68.16","1.17","458.25","0.47","-5.19","11.37","0.61","2.41","-2.23","7.84","166.79","0.01","0.09","1.74","3.355","0.0168623066","2010-05-23 05:00:00","04:00","0.174363352058976"
"6829",201005230600,201005230630,"143.271","238.95","0","98.47","258.54","609.23","22.47","81.97","361.81","49.9","12.97","10.45","10.37","10.06","13.19","1.08","455.03","-0.7","55","11.98","19.08","8.67","-1.12","9.78","156.12","0.05","0.2","-1.93","9.615","0.1149190725","2010-05-23 06:30:00","05:30","0.26951860507441"
"6832",201005230730,201005230800,"143.333","444.49","0","98.46","303.6","1055.32","40.13","65.37","617.84","86.75","17.62","10.43","10.31","10.03","50.93","1.73","397.61","-10.1","121.95","12.86","65.3","11.07","-4.57","23.46","-32.7","0.19","0.4","-0.49","11.065","2.100489798","2010-05-23 08:00:00","07:00","0.697859209200103"
"6836",201005230930,201005231000,"143.417","606.41","0","98.42","327.85","1434.26","57.08","51.85","823.33","125.16","20.02","10.62","10.32","10.01","51.48","2.81","396.14","-10.86","206.92","11.68","116.53","14.69","-0.07","9.69",NA,"0.35","0.55","-0.33","12.16","5.0816865044","2010-05-23 10:00:00","09:00","1.12727709287419"
"6837",201005231000,201005231030,"143.438","624.36","0","98.42","460.28","1437.11","57.83","51.82","829.54","128.92","20.38","10.7","10.36","10.01","14.59","2.71","395.47","-9.95","179.34","11.92","86.27","14.72","0.16","5.28","97.8","0.25","0.46","-0.48","12.185","5.6836903384","2010-05-23 10:30:00","09:30","1.15335877226527"
"6839",201005231100,201005231130,"143.479","566.2","0","98.39","405.46","1339.9","55.68","46.96","773.12","123.02","21.04","10.86","10.45","10.02","28.42","2.65","394.25","-11.96","169.92","11.21","131.33","14.67","0.62","8.21","88.45","0.32","0.53","-0.3","12.13","5.8056640964","2010-05-23 11:30:00","10:30","1.32235216288453"
"6844",201005231330,201005231400,"143.583","357.26","0","98.29","353.13","930.73","41.6","44.92","522.46","89.6","22.23","11.21","10.7","10.11","28.77","2.06","392.65","-8.28","161.89","11.42","129","12.64","0.84","-0.96",NA,"0.38","0.58","-0.22","10.74","5.7799730679","2010-05-23 14:00:00","13:00","1.47681808007885"
"6850",201005231630,201005231700,"143.708","135.36","0","98.21","320.2","597.79","31.6","36.93","310.83","75.53","22.85","11.59","11.01","10.27","48.7","1.78","393.84","-6.89","52.62","9.82","85.44","6.8","2.48","-3.44",NA,"0.14","0.35","-0.32","5.21","4.6945841725","2010-05-23 17:00:00","16:00","1.75589993091677"
"6852",201005231730,201005231800,"143.75","-5.49","0","98.18","112.08","259.5","18.76","36.18","141.71","51.34","22.45","11.66","11.1","10.33","66.77","1.42","394.2","-3.1","-1.64","9.37","19.62","4.03","-1.37","-6.02","-129.98","0.07","0.25","0.03","3.08","3.6245361732","2010-05-23 18:00:00","17:00","1.73419621687219"
"6855",201005231900,201005231930,"143.812","-80.42","0","98.18","8.75","10.7","0.58","47.35","1.09","3.16","20.02","11.71","11.2","10.41","108.13","1.51","402.17","1.6","-24.02","10.45","8.04","1.16","3.02","-17.55","176.52","0.03","0.15","1.94","1.155","1.1972977382","2010-05-23 19:30:00","18:30","1.23263009220823"
"6860",201005232130,201005232200,"143.917","-69.65","0","98.18","0","0.02","0.06","69.62","-2.01","2.16","14.13","11.64","11.26","10.53","133.04","1.76","433.04","4.06","-56.3","10.79","-2.65","-2.13","5.39","-9.34","13.77","0.06","0.23","1.24","-1.18","0.2002832197","2010-05-23 22:00:00","21:00","0.489768458152199"
